 Time [ s ]     Force [ N ]
    0.00           19.13
    0.16           19.13
    0.32           19.14
    0.49           19.14
    0.64           19.16
    0.80           19.17
    0.96           19.17
    1.10           19.17
    1.27           19.17
    1.44           19.17
    1.60           19.17
    1.76           19.19
    1.93           19.18
    2.08           19.20
    2.25           19.21
    2.41           19.20
    2.62           19.22
    2.87           19.22
    3.01           19.22
    3.18           19.23
    3.32           19.24
    3.48           19.23
    3.63           19.24
    3.80           19.24
    3.93           19.24
    4.12           19.26
    4.32           19.25
    4.46           19.24
    4.59           19.25
    4.76           19.27
    4.96           19.27
    5.15           19.27
    5.30           19.27
    5.46           19.28
    5.60           19.28
    5.77           19.28
    5.93           19.29
    6.08           19.29
    6.22           19.29
    6.40           19.30
    6.57           19.31
    6.75           19.30
    6.90           19.31
    7.06           19.31
    7.21           19.31
    7.42           19.32
    7.58           19.33
    7.71           19.34
    7.84           19.32
    7.99           19.33
    8.15           19.34
    8.27           19.33
    8.43           19.33
    8.59           19.33
    8.74           19.35
    8.90           19.35
    9.07           19.36
    9.22           19.36
    9.38           19.35
    9.55           19.37
    9.70           19.37
    9.86           19.37
   10.02           19.37
   10.18           19.37
   10.35           19.38
   10.53           19.38
   10.69           19.38
   10.85           19.38
   11.00           19.38
   11.16           19.39
   11.30           19.38
   11.46           19.40
   11.60           19.40
   11.75           19.39
   11.90           19.40
   12.09           19.40
   12.24           19.40
   12.41           19.40
   12.57           19.41
   12.71           19.42
   12.88           19.41
   13.04           19.41
   13.20           19.42
   13.35           19.41
   13.52           19.42
   13.68           19.43
   13.84           19.43
   14.00           19.43
   14.17           19.44
   14.34           19.43
   14.50           19.43
   14.67           19.44
   14.84           19.44
   14.98           19.45
   15.14           19.44
   15.30           19.44
   15.46           19.45
   15.61           19.46
   15.75           19.45
   15.91           19.46
   16.07           19.46
   16.24           19.45
   16.41           19.47
   16.56           19.46
   16.72           19.46
   16.88           19.47
   17.04           19.47
   17.19           19.48
   17.33           19.47
   17.49           19.46
   17.66           19.48
   17.81           19.47
   17.98           19.48
   18.15           19.48
   18.29           19.49
   18.46           19.49
   18.60           19.48
   18.77           19.49
   18.93           19.48
   19.10           19.49
   19.26           19.49
   19.43           19.50
   19.59           19.50
   19.75           19.49
   19.91           19.50
   20.08           19.50
   20.25           19.50
   20.41           19.50
   20.56           19.51
   20.71           19.51
   20.86           19.52
   21.01           19.52
   21.17           19.52
   21.32           19.51
   21.49           19.53
   21.65           19.52
   21.80           19.51
   21.96           19.52
   22.10           19.51
   22.26           19.53
   22.41           19.53
   22.57           19.53
   22.72           19.53
   22.89           19.53
   23.05           19.54
   23.21           19.53
   23.37           19.54
   23.53           19.54
   23.70           19.55
   23.85           19.55
   24.00           19.54
   24.18           19.55
   24.33           19.55
   24.49           19.55
   24.66           19.55
   24.81           19.55
   24.98           19.55
   25.14           19.57
   25.30           19.57
   25.48           19.56
   25.62           19.55
   25.81           19.56
   25.95           19.56
   26.11           19.56
   26.28           19.57
   26.44           19.57
   26.61           19.57
   26.78           19.57
   26.94           19.57
   27.08           19.57
   27.24           19.57
   27.41           19.57
   27.57           19.57
   27.74           19.58
   27.89           19.58
   28.06           19.58
   28.19           19.58
   28.35           19.58
   28.52           19.59
   28.67           19.59
   28.83           19.59
   28.99           19.59
   29.16           19.58
   29.33           19.58
   29.48           19.59
   29.65           19.59
   29.81           19.60
   29.97           19.60
   30.14           19.60
   30.29           19.60
   30.45           19.59
   30.60           19.60
   30.77           19.61
   30.95           19.61
   31.10           19.60
   31.26           19.61
   31.43           19.61
   31.58           19.60
   31.74           19.61
   31.90           19.62
   32.07           19.61
   32.21           19.62
   32.37           19.62
   32.54           19.61
   32.68           19.62
   32.85           19.62
   33.01           19.61
   33.18           19.61
   33.34           19.62
   33.51           19.62
   33.67           19.63
   33.84           19.63
   33.99           19.63
   34.12           19.62
   34.27           19.63
   34.45           19.63
   34.60           19.64
   34.76           19.64
   34.91           19.63
   35.09           19.64
   35.23           19.65
   35.40           19.63
   35.57           19.64
   35.73           19.64
   35.89           19.65
   36.06           19.65
   36.20           19.64
   36.39           19.65
   36.56           19.65
   36.70           19.63
   36.85           19.64
   37.03           19.65
   37.20           19.64
   37.38           19.65
   37.55           19.65
   37.73           19.66
   37.91           19.64
   38.10           19.65
   38.26           19.66
   38.41           19.65
   38.58           19.66
   38.72           19.67
   38.88           19.66
   39.04           19.66
   39.20           19.66
   39.36           19.65
   39.51           19.66
   39.67           19.67
   39.83           19.66
   40.00           19.67
   40.16           19.67
   40.33           19.68
   40.48           19.67
   40.66           19.67
   40.81           19.68
   40.97           19.68
   41.14           19.67
   41.30           19.66
   41.45           19.65
   41.61           19.63
   41.76           19.66
   41.94           19.68
   42.09           19.69
   42.25           19.68
   42.40           19.72
   42.56           19.69
   42.72           19.72
   42.87           19.70
   43.03           19.55
   43.19           19.51
   43.35           19.46
   43.51           19.41
   43.65           19.45
   43.82           19.49
   43.98           19.46
   44.14           19.48
   44.29           19.56
   44.46           19.61
   44.62           19.61
   44.77           19.71
   44.93           19.72
   45.08           19.72
   45.24           19.72
   45.39           19.72
   45.55           19.72
   45.72           19.72
   45.89           19.73
   46.04           19.71
   46.20           19.72
   46.36           19.72
   46.53           19.73
   46.67           19.73
   46.84           19.72
   47.01           19.72
   47.16           19.72
   47.32           19.72
   47.48           19.71
   47.63           19.72
   47.80           19.73
   47.96           19.72
   48.11           19.73
   48.27           19.72
   48.44           19.72
   48.58           19.73
   48.74           19.72
   48.91           19.73
   49.05           19.73
   49.21           19.73
   49.37           19.73
   49.52           19.73
   49.69           19.73
   49.85           19.73
   49.99           19.73
   50.13           19.74
   50.33           19.73
   50.49           19.73
   50.66           19.73
   50.81           19.73
   51.00           19.80
   51.16           19.80
   51.31           19.83
   51.47           19.81
   51.64           19.79
   51.79           19.82
   52.03           19.83
   52.18           19.84
   52.36           19.86
   52.52           19.91
   52.67           19.93
   52.85           19.93
   52.99           19.91
   53.15           19.90
   53.32           19.84
   53.47           19.83
   53.64           19.84
   53.80           19.88
   53.96           19.89
   54.11           19.89
   54.26           19.91
   54.41           19.89
   54.57           19.86
   54.74           19.84
   54.89           19.85
   55.06           19.80
   55.22           19.67
   55.38           19.65
   55.56           19.66
   55.71           19.66
   55.88           19.66
   56.04           19.66
   56.19           19.66
   56.36           19.67
   56.52           19.66
   56.67           19.66
   56.82           19.66
   56.97           19.67
   57.12           19.67
   57.28           19.67
   57.44           19.66
   57.61           19.67
   57.77           19.66
   57.94           19.67
   58.09           19.67
   58.25           19.68
   58.41           19.67
   58.57           19.66
   58.74           19.67
   58.89           19.67
   59.05           19.67
   59.22           19.67
   59.38           19.67
   59.54           19.66
   59.68           19.67
   59.85           19.68
   60.01           19.67
   60.16           19.67
   60.32           19.68
   60.49           19.69
   60.65           19.68
   60.79           19.68
   60.94           19.68
   61.10           19.68
   61.26           19.68
   61.41           19.69
   61.55           19.69
   61.72           19.68
   61.88           19.70
   62.05           19.69
   62.19           19.68
   62.36           19.69
   62.54           19.70
   62.69           19.68
   62.85           19.68
   63.01           19.69
   63.16           19.70
   63.32           19.70
   63.56           19.70
   63.70           19.69
   63.89           19.70
   64.06           19.69
   64.26           19.71
   64.43           19.70
   64.59           19.69
   64.74           19.70
   64.91           19.70
   65.08           19.70
   65.25           19.70
   65.42           19.70
   65.57           19.71
   65.73           19.72
   65.91           19.70
   66.06           19.70
   66.22           19.70
   66.37           19.71
   66.51           19.72
   66.69           19.71
   66.84           19.70
   66.97           19.71
   67.13           19.71
   67.32           19.70
   67.48           19.71
   67.65           19.72
   67.80           19.72
   67.97           19.70
   68.14           19.71
   68.30           19.71
   68.49           19.72
   68.63           19.72
   68.81           19.72
   68.93           19.72
   69.09           19.71
   69.25           19.73
   69.45           19.72
   69.58           19.72
   69.75           19.72
   69.89           19.72
   70.10           19.72
   70.26           19.72
   70.39           19.72
   70.55           19.74
   70.86           19.73
   71.01           19.72
   71.14           19.73
   71.31           19.73
   71.48           19.73
   71.62           19.73
   71.78           19.73
   71.95           19.74
   72.08           19.73
   72.23           19.72
   72.43           19.73
   72.60           19.73
   72.75           19.74
   72.92           19.73
   73.13           19.73
   73.28           19.74
   73.43           19.73
   73.58           19.73
   73.73           19.74
   73.90           19.73
   74.04           19.73
   74.21           19.74
   74.37           19.75
   74.52           19.73
   74.68           19.73
   74.84           19.74
   75.01           19.75
   75.18           19.74
   75.32           19.73
   75.47           19.74
   75.63           19.73
   75.77           19.75
   75.93           19.75
   76.10           19.74
   76.25           19.75
   76.41           19.75
   76.58           19.75
   76.74           19.74
   76.88           19.74
   77.07           19.74
   77.23           19.75
   77.38           19.74
   77.54           19.74
   77.71           19.75
   77.87           19.74
   78.04           19.75
   78.20           19.75
   78.35           19.75
   78.51           19.74
   78.68           19.74
   78.84           19.75
   79.00           19.75
   79.14           19.76
   79.31           19.74
   79.46           19.75
   79.60           19.75
   79.76           19.35
   79.91           19.46
   80.07           19.73
   80.23           19.74
   80.39           19.73
   80.56           19.68
   80.73           19.71
   80.87           19.71
   81.03           19.88
   81.20           19.80
   81.35           19.69
   81.51           19.73
   81.67           19.77
   81.82           19.73
   81.98           19.71
   82.12           19.80
   82.26           19.91
   82.42           19.79
   82.56           19.79
   82.72           19.77
   82.89           19.68
   83.07           19.93
   83.20           19.89
   83.37           19.82
   83.54           19.75
   83.68           19.69
   83.85           19.75
   84.02           19.84
   84.18           19.90
   84.33           19.90
   84.50           20.04
   84.67           19.95
   84.85           19.89
   85.00           19.87
   85.17           19.85
   85.33           19.99
   85.49           20.14
   85.62           20.11
   85.81           20.02
   85.97           19.98
   86.13           19.98
   86.27           19.91
   86.43           19.79
   86.61           19.65
   86.76           19.69
   86.92           19.70
   87.07           19.55
   87.23           19.48
   87.40           19.53
   87.56           19.53
   87.72           19.64
   87.87           19.72
   88.03           19.85
   88.18           19.76
   88.32           19.85
   88.49           19.70
   88.66           19.66
   88.83           19.84
   88.99           19.85
   89.16           19.90
   89.32           19.81
   89.47           19.81
   89.63           19.79
   89.82           19.80
   89.99           19.82
   90.15           19.86
   90.31           19.79
   90.46           19.82
   90.63           19.71
   90.79           19.78
   90.96           19.69
   91.14           19.82
   91.30           19.79
   91.46           19.86
   91.61           19.95
   91.78           19.95
   91.94           19.82
   92.11           19.83
   92.26           19.88
   92.42           19.83
   92.57           19.92
   92.75           19.91
   92.90           19.87
   93.07           19.92
   93.23           19.84
   93.38           19.78
   93.54           19.66
   93.70           19.63
   93.85           19.60
   94.01           19.52
   94.16           19.47
   94.32           19.53
   94.49           19.50
   94.64           19.60
   94.80           19.50
   94.96           19.53
   95.13           19.57
   95.28           19.69
   95.44           19.73
   95.61           19.73
   95.77           19.73
   95.94           19.74
   96.11           19.73
   96.27           19.73
   96.44           19.72
   96.61           19.73
   96.78           19.73
   96.94           19.73
   97.09           19.73
   97.25           19.73
   97.41           19.72
   97.57           19.74
   97.72           19.74
   97.86           19.73
   98.01           19.74
   98.17           19.73
   98.33           19.75
   98.49           19.74
   98.64           19.74
   98.80           19.73
   98.97           19.73
   99.14           19.73
   99.29           19.74
   99.45           19.74
   99.60           19.73
   99.77           19.74
   99.93           19.74
  100.10           19.74
  100.26           19.74
  100.43           19.75
  100.62           19.73
  100.77           19.74
  100.93           19.74
  101.07           19.73
  101.23           19.74
  101.38           19.74
  101.54           19.74
  101.70           19.74
  101.86           19.74
  102.02           19.74
  102.17           19.74
  102.33           19.74
  102.49           19.74
  102.65           19.74
  102.80           19.75
  102.96           19.75
  103.13           19.74
  103.27           19.74
  103.43           19.74
  103.60           19.75
  103.75           19.74
  103.90           19.75
  104.07           19.75
  104.24           19.74
  104.38           19.75
  104.55           19.75
  104.70           19.76
  104.88           19.76
  105.03           19.75
  105.19           19.75
  105.35           19.76
  105.50           19.75
  105.66           19.76
  105.82           19.75
  105.97           19.75
  106.13           19.75
  106.29           19.75
  106.45           19.75
  106.59           19.76
  106.74           19.76
  106.90           19.75
  107.06           19.75
  107.23           19.75
  107.38           19.76
  107.54           19.76
  107.66           19.75
  107.81           19.76
  107.96           19.75
  108.10           19.76
  108.27           19.76
  108.43           19.76
  108.60           19.76
  108.76           19.75
  108.91           19.76
  109.07           19.76
  109.23           19.77
  109.40           19.76
  109.57           19.75
  109.71           19.76
  109.97           19.76
  110.26           19.77
  110.41           19.76
  110.60           19.77
  110.76           19.76
  110.93           19.76
  111.14           19.76
  111.27           19.76
  111.43           19.76
  111.58           19.76
  111.73           19.76
  111.89           19.77
  112.05           19.76
  112.21           19.76
  112.36           19.76
  112.52           19.76
  112.68           19.76
  112.85           19.79
  113.02           19.83
  113.18           19.82
  113.33           19.84
  113.49           19.85
  113.64           19.88
  113.80           19.86
  113.96           19.81
  114.13           19.81
  114.27           19.81
  114.44           19.84
  114.59           19.86
  114.74           19.83
  114.91           19.76
  115.07           19.78
  115.21           19.78
  115.37           19.79
  115.53           19.78
  115.68           19.79
  115.84           19.89
  116.00           19.83
  116.16           19.84
  116.30           19.86
  116.46           19.87
  116.61           19.83
  116.76           19.83
  116.91           19.81
  117.05           19.88
  117.21           19.96
  117.35           20.00
  117.51           19.96
  117.67           19.97
  117.82           19.99
  117.99           19.99
  118.15           19.97
  118.30           19.97
  118.52           19.92
  118.76           19.86
  118.88           19.86
  119.08           19.89
  119.31           19.93
  119.46           19.90
  119.58           19.90
  119.79           19.89
  120.00           19.91
  120.15           19.92
  120.32           19.92
  120.48           19.89
  120.65           19.85
  120.79           19.88
  120.95           19.90
  121.11           19.95
  121.26           20.01
  121.43           19.97
  121.58           19.99
  121.74           19.96
  121.89           19.99
  122.05           19.99
  122.21           19.94
  122.35           19.95
  122.51           19.95
  122.66           19.91
  122.81           19.92
  122.99           19.96
  123.14           19.92
  123.30           19.94
  123.46           19.94
  123.63           19.92
  123.79           19.92
  123.95           19.91
  124.10           19.90
  124.27           19.90
  124.43           19.95
  124.60           19.94
  124.75           19.94
  124.91           19.92
  125.08           19.94
  125.24           19.94
  125.40           19.82
  125.54           19.79
  125.68           19.78
  125.80           19.76
  125.96           19.78
  126.12           19.78
  126.29           19.78
  126.45           19.78
  126.62           19.78
  126.77           19.77
  126.93           19.78
  127.09           19.79
  127.25           19.78
  127.40           19.78
  127.57           19.78
  127.73           19.77
  127.88           19.77
  128.03           19.78
  128.20           19.79
  128.36           19.79
  128.53           19.78
  128.70           19.78
  128.87           19.78
  129.02           19.78
  129.18           19.80
  129.34           19.79
  129.51           19.80
  129.67           19.80
  129.83           19.79
  129.99           19.79
  130.14           19.80
  130.30           19.79
  130.46           19.79
  130.60           19.79
  130.75           19.80
  130.91           19.79
  131.07           19.78
  131.24           19.79
  131.38           19.78
  131.55           19.79
  131.71           19.79
  131.87           19.79
  132.02           19.79
  132.18           19.79
  132.34           19.79
  132.49           19.80
  132.65           19.79
  132.84           19.80
  132.99           19.79
  133.16           19.80
  133.32           19.80
  133.47           19.80
  133.63           19.80
  133.80           19.79
  133.96           19.80
  134.12           19.79
  134.29           19.80
  134.45           19.80
  134.67           19.80
  134.84           19.80
  135.01           19.80
  135.17           19.78
  135.39           19.80
  135.56           19.79
  135.72           19.80
  135.86           19.81
  136.02           19.79
  136.27           19.81
  136.41           19.81
  136.56           19.80
  136.75           19.80
  136.92           19.79
  137.08           19.80
  137.24           19.81
  137.41           19.81
  137.56           19.80
  137.73           19.80
  137.89           19.79
  138.05           19.80
  138.24           19.80
  138.39           19.81
  138.55           19.81
  138.69           19.81
  138.86           19.80
  139.02           19.82
  139.19           19.80
  139.34           19.81
  139.50           19.81
  139.66           19.81
  139.81           19.81
  139.97           19.81
  140.13           19.81
  140.28           19.82
  140.44           19.81
  140.60           19.82
  140.75           19.81
  140.91           19.81
  141.08           19.80
  141.24           19.81
  141.41           19.81
  141.59           19.82
  141.75           19.82
  141.91           19.82
  142.06           19.82
  142.21           19.81
  142.37           19.82
  142.52           19.82
  142.68           19.82
  142.83           19.81
  143.00           19.82
  143.17           19.82
  143.34           19.82
  143.50           19.82
  143.62           19.81
  143.87           19.82
  144.00           19.82
  144.16           19.81
  144.32           19.82
  144.49           19.81
  144.66           19.82
  144.82           19.81
  144.98           19.82
  145.14           19.82
  145.29           19.82
  145.46           19.82
  145.62           19.82
  145.81           19.82
  145.96           19.82
  146.11           19.81
  146.27           19.82
  146.42           19.81
  146.57           19.83
  146.71           19.83
  146.85           19.82
  147.00           19.82
  147.18           19.83
  147.36           19.83
  147.52           19.82
  147.69           19.82
  147.85           19.83
  148.01           19.83
  148.16           19.83
  148.31           19.83
  148.45           19.81
  148.60           19.83
  148.75           19.83
  148.89           19.81
  149.06           19.83
  149.23           19.83
  149.39           19.82
  149.53           19.82
  149.70           19.83
  149.86           19.82
  149.99           19.82
  150.19           19.83
  150.33           19.83
  150.49           19.83
  150.69           19.83
  150.86           19.82
  151.05           19.83
  151.20           19.83
  151.37           19.83
  151.54           19.83
  151.73           19.83
  151.88           19.83
  152.04           19.83
  152.20           19.84
  152.37           19.82
  152.53           19.83
  152.68           19.83
  152.85           19.84
  152.99           19.83
  153.18           19.83
  153.38           19.83
  153.53           19.83
  153.68           19.83
  153.84           19.82
  154.03           19.84
  154.20           19.84
  154.35           19.83
  154.51           19.84
  154.66           19.83
  154.82           19.84
  154.98           19.84
  155.15           19.84
  155.32           19.84
  155.48           19.83
  155.63           19.83
  155.80           19.84
  155.97           19.83
  156.12           19.83
  156.28           19.84
  156.42           19.84
  156.57           19.83
  156.79           19.84
  156.94           19.84
  157.09           19.83
  157.25           19.83
  157.42           19.83
  157.56           19.84
  157.72           19.83
  157.87           19.84
  158.01           19.84
  158.17           19.84
  158.34           19.83
  158.50           19.84
  158.64           19.83
  158.80           19.84
  158.95           19.84
  159.10           19.84
  159.27           19.83
  159.41           19.82
  159.57           19.84
  159.71           19.84
  159.87           19.84
  160.02           19.84
  160.19           19.85
  160.35           19.84
  160.51           19.84
  160.67           19.85
  160.82           19.85
  160.98           19.84
  161.14           19.84
  161.31           19.85
  161.46           19.84
  161.62           19.85
  161.80           19.85
  161.93           19.84
  162.09           19.85
  162.25           19.85
  162.39           19.85
  162.53           19.85
  162.70           19.86
  162.86           19.84
  163.02           19.85
  163.16           19.85
  163.31           19.85
  163.47           19.85
  163.63           19.86
  163.79           19.85
  163.94           19.85
  164.10           19.85
  164.26           19.86
  164.41           19.84
  164.55           19.84
  164.72           19.84
  164.87           19.86
  165.02           19.86
  165.18           19.85
  165.34           19.84
  165.50           19.86
  165.64           19.85
  165.79           19.86
  165.93           19.85
  166.07           19.85
  166.20           19.85
  166.34           19.85
  166.50           19.85
  166.66           19.84
  166.82           19.86
  166.97           19.86
  167.12           19.85
  167.29           19.86
  167.46           19.86
  167.63           19.86
  167.76           19.86
  167.90           19.86
  168.05           19.86
  168.19           19.86
  168.34           19.87
  168.48           19.86
  168.61           19.86
  168.82           19.86
  168.96           19.85
  169.08           19.85
  169.21           19.86
  169.44           19.87
  169.58           19.86
  169.81           19.86
  169.94           19.87
  170.09           19.87
  170.23           19.86
  170.37           19.87
  170.48           19.86
  170.61           19.86
  170.78           19.86
  170.92           19.85
  171.06           19.85
  171.23           19.85
  171.42           19.87
  171.53           19.88
  171.67           19.87
  171.80           19.87
  171.93           19.86
  172.14           19.88
  172.27           19.86
  172.27           30.93
  172.43           30.94
  172.62           30.94
  172.77           30.95
  172.95           30.96
  173.10           30.96
  173.24           30.96
  173.40           30.99
  173.55           30.99
  173.71           30.99
  173.92           31.01
  174.05           31.02
  174.22           31.02
  174.38           31.02
  174.52           31.03
  174.67           31.04
  174.84           31.05
  175.01           31.05
  175.17           31.06
  175.33           31.05
  175.49           31.06
  175.62           31.08
  175.80           31.07
  175.96           31.08
  176.09           31.08
  176.26           31.08
  176.50           31.09
  176.67           31.10
  176.87           31.10
  177.03           31.11
  177.20           31.11
  177.36           31.12
  177.51           31.12
  177.67           31.12
  177.84           31.12
  177.99           31.12
  178.12           31.13
  178.29           31.13
  178.42           31.12
  178.56           31.13
  178.71           31.13
  178.86           31.15
  179.03           31.15
  179.22           31.14
  179.37           31.14
  179.55           31.15
  179.71           31.15
  179.91           31.15
  180.05           31.15
  180.20           31.15
  180.42           31.15
  180.58           31.16
  180.70           31.17
  180.94           31.18
  181.08           31.17
  181.24           31.17
  181.41           31.17
  181.55           31.18
  181.70           31.18
  181.87           31.18
  182.02           31.17
  182.17           31.18
  182.32           31.18
  182.51           31.17
  182.64           31.18
  182.78           31.19
  182.94           31.19
  183.09           31.19
  183.25           31.19
  183.39           31.20
  183.55           31.18
  183.71           31.20
  183.86           31.20
  184.03           31.20
  184.18           31.21
  184.32           31.21
  184.48           31.20
  184.63           31.20
  184.79           31.21
  184.93           31.20
  185.08           31.20
  185.24           31.21
  185.40           31.21
  185.56           31.20
  185.71           31.20
  185.87           31.22
  186.00           31.21
  186.15           31.21
  186.32           31.21
  186.50           31.21
  186.67           31.21
  186.82           31.21
  186.98           31.21
  187.13           31.22
  187.30           31.22
  187.45           31.22
  187.61           31.22
  187.78           31.22
  187.93           31.22
  188.08           31.22
  188.22           31.23
  188.37           31.23
  188.54           31.23
  188.69           31.23
  188.85           31.23
  189.01           31.23
  189.17           31.23
  189.32           31.23
  189.46           31.23
  189.60           31.23
  189.76           31.24
  189.91           31.24
  190.08           31.24
  190.24           31.24
  190.40           31.23
  190.55           31.20
  190.71           31.24
  190.88           31.24
  191.04           31.21
  191.20           31.22
  191.37           31.22
  191.52           31.24
  191.70           31.28
  191.87           31.26
  192.04           31.24
  192.28           31.31
  192.45           31.32
  192.64           31.26
  192.81           31.18
  192.98           31.26
  193.12           31.29
  193.28           31.28
  193.45           31.29
  193.62           31.22
  193.78           31.18
  193.94           31.16
  194.10           31.19
  194.26           31.08
  194.43           31.31
  194.58           31.28
  194.74           31.33
  194.90           31.27
  195.04           31.25
  195.18           31.26
  195.33           31.29
  195.49           31.16
  195.66           31.01
  195.84           30.93
  195.99           30.93
  196.12           30.79
  196.29           30.86
  196.48           30.85
  196.62           30.77
  196.79           30.81
  196.96           30.80
  197.11           30.86
  197.27           31.03
  197.43           31.03
  197.60           31.14
  197.74           31.17
  197.89           31.05
  198.05           31.03
  198.21           30.97
  198.41           30.91
  198.55           30.84
  198.71           30.91
  198.89           30.83
  199.05           30.94
  199.21           30.97
  199.37           30.96
  199.51           31.01
  199.66           30.90
  199.82           30.84
  199.99           30.93
  200.16           31.19
  200.33           31.20
  200.50           31.22
  200.67           31.22
  200.84           31.22
  201.01           31.23
  201.18           31.22
  201.37           31.23
  201.51           31.24
  201.67           31.23
  201.83           31.23
  201.98           31.24
  202.12           31.24
  202.29           31.25
  202.44           31.24
  202.61           31.23
  202.76           31.24
  202.92           31.24
  203.07           31.23
  203.24           31.24
  203.40           31.25
  203.56           31.25
  203.71           31.24
  203.88           31.24
  204.02           31.25
  204.18           31.25
  204.34           31.25
  204.47           31.24
  204.64           31.26
  204.79           31.26
  204.95           31.25
  205.09           31.26
  205.23           31.25
  205.38           31.25
  205.53           31.26
  205.67           31.27
  205.83           31.26
  205.99           31.26
  206.14           31.27
  206.29           31.26
  206.45           31.26
  206.60           31.25
  206.76           31.26
  206.90           31.26
  207.07           31.27
  207.23           31.27
  207.42           31.26
  207.61           31.27
  207.76           31.27
  207.91           31.26
  208.07           31.27
  208.24           31.27
  208.41           31.28
  208.56           31.26
  208.71           31.26
  208.89           31.27
  209.04           31.27
  209.21           31.28
  209.37           31.26
  209.51           31.27
  209.67           31.28
  209.84           31.27
  209.99           31.27
  210.15           31.27
  210.29           31.28
  210.45           31.28
  210.60           31.27
  210.76           31.28
  210.91           31.28
  211.08           31.28
  211.25           31.28
  211.39           31.28
  211.55           31.28
  211.70           31.28
  211.87           31.28
  212.02           31.28
  212.18           31.27
  212.33           31.28
  212.48           31.29
  212.65           31.29
  212.80           31.28
  212.94           31.31
  213.13           31.28
  213.30           31.30
  213.46           31.29
  213.60           31.28
  213.77           31.30
  213.93           31.29
  214.12           31.30
  214.27           31.30
  214.41           31.29
  214.57           31.35
  214.74           31.36
  214.91           31.29
  215.07           31.29
  215.24           31.33
  215.42           31.37
  215.57           31.36
  215.73           31.24
  215.88           31.24
  216.03           31.28
  216.19           31.26
  216.34           31.24
  216.49           31.21
  216.66           31.21
  216.82           31.20
  216.98           31.21
  217.15           31.21
  217.30           31.32
  217.46           31.34
  217.62           31.32
  217.77           31.36
  217.94           31.40
  218.10           31.49
  218.27           31.54
  218.44           31.51
  218.60           31.46
  218.76           31.44
  218.92           31.38
  219.07           31.43
  219.25           31.43
  219.42           31.40
  219.58           31.40
  219.75           31.36
  219.90           31.29
  220.09           31.29
  220.25           31.29
  220.41           31.28
  220.56           31.29
  220.72           31.29
  220.88           31.29
  221.04           31.29
  221.19           31.28
  221.35           31.30
  221.51           31.29
  221.66           31.28
  221.83           31.30
  221.99           31.30
  222.18           31.30
  222.35           31.30
  222.51           31.29
  222.65           31.29
  222.81           31.29
  222.97           31.29
  223.12           31.28
  223.28           31.30
  223.44           31.29
  223.60           31.29
  223.77           31.29
  223.93           31.30
  224.08           31.30
  224.24           31.31
  224.40           31.30
  224.55           31.30
  224.72           31.30
  224.88           31.30
  225.04           31.30
  225.20           31.30
  225.35           31.29
  225.51           31.30
  225.67           31.30
  225.82           31.30
  225.99           31.31
  226.15           31.30
  226.32           31.30
  226.49           31.30
  226.65           31.31
  226.80           31.30
  226.97           31.31
  227.13           31.30
  227.30           31.31
  227.46           31.30
  227.63           31.31
  227.79           31.31
  227.94           31.30
  228.08           31.30
  228.26           31.30
  228.42           31.30
  228.58           31.30
  228.74           31.30
  228.89           31.31
  229.05           31.31
  229.21           31.31
  229.38           31.31
  229.54           31.31
  229.69           31.31
  229.85           31.30
  229.99           31.30
  230.15           31.30
  230.31           31.30
  230.48           31.30
  230.64           31.30
  230.80           31.30
  230.96           31.31
  231.12           31.30
  231.26           31.31
  231.41           31.31
  231.56           31.31
  231.71           31.30
  231.87           31.31
  232.04           31.31
  232.21           31.31
  232.37           31.30
  232.52           31.30
  232.70           31.32
  232.87           31.31
  233.03           31.31
  233.18           31.31
  233.34           31.31
  233.50           31.30
  233.65           31.32
  233.81           31.32
  233.98           31.30
  234.14           31.32
  234.29           31.31
  234.45           31.31
  234.60           31.31
  234.76           31.32
  234.89           31.31
  235.05           31.31
  235.25           31.31
  235.40           31.31
  235.56           31.31
  235.72           31.31
  235.89           31.31
  236.05           31.30
  236.20           31.30
  236.34           31.32
  236.50           31.31
  236.66           31.32
  236.83           31.31
  236.97           31.31
  237.12           31.33
  237.29           31.31
  237.45           31.31
  237.60           31.31
  237.76           31.32
  237.92           31.32
  238.09           31.32
  238.23           31.32
  238.39           31.31
  238.56           31.32
  238.72           31.32
  238.89           31.31
  239.03           31.31
  239.18           31.32
  239.34           31.32
  239.51           31.31
  239.68           31.32
  239.83           31.31
  239.99           31.33
  240.16           31.32
  240.40           31.33
  240.54           31.32
  240.71           31.32
  240.89           31.32
  241.08           31.31
  241.22           31.32
  241.38           31.31
  241.52           31.32
  241.68           31.32
  241.83           31.32
  241.97           31.32
  242.13           31.32
  242.29           31.32
  242.44           31.33
  242.60           31.32
  242.76           31.32
  242.91           31.32
  243.07           31.32
  243.23           31.32
  243.40           31.32
  243.57           31.31
  243.73           31.32
  243.91           31.32
  244.06           31.32
  244.24           31.32
  244.43           31.32
  244.58           31.32
  244.76           31.33
  244.91           31.32
  245.11           31.32
  245.28           31.33
  245.44           31.33
  245.59           31.33
  245.78           31.32
  245.98           31.32
  246.13           31.32
  246.31           31.32
  246.46           31.32
  246.63           31.33
  246.78           31.33
  246.94           31.33
  247.19           31.32
  247.31           31.33
  247.47           31.33
  247.62           31.33
  247.78           31.33
  247.93           31.32
  248.10           31.33
  248.26           31.32
  248.42           31.32
  248.62           31.33
