TimeSlice	Time	toe_L_contact	toe_R_contact	foot_L_contact	foot_R_contact
90	0.018	0	0	0	0
91	0.0182	0	0	0	0
92	0.0184	0	0	0	0
93	0.0186	0	0	0	0
94	0.0188	0	0	0	0
95	0.019	0	0	0	0
96	0.0192	0	0	0	0
97	0.0194	0	0	0	0
98	0.0196	0	0	0	0
99	0.0198	0	0	0	0
100	0.02	0	0	0	0
101	0.0202	0	0	0	0
102	0.0204	0	0	0	0
103	0.0206	0	0	0	0
104	0.0208	0	0	0	0
105	0.021	0	0	0	0
106	0.0212	0	0	0	0
107	0.0214	0	0	0	0
108	0.0216	0	0	0	0
109	0.0218	0	0	0	0
110	0.022	0	0	0	0
111	0.0222	0	0	0	0
112	0.0224	0	0	0	0
113	0.0226	0	0	0	0
114	0.0228	0	0	0	0
115	0.023	1	0	0	0
116	0.0232	1	0	0	0
117	0.0234	1	0	0	0
118	0.0236	1	0	0	0
119	0.0238	1	0	0	0
120	0.024	1	0	0	0
121	0.0242	1	0	0	0
122	0.0244	1	0	0	0
123	0.0246	1	0	0	0
124	0.0248	1	0	0	0
125	0.025	1	0	0	0
126	0.0252	1	0	0	0
127	0.0254	1	0	0	0
128	0.0256	1	0	0	0
129	0.0258	1	0	0	0
130	0.026	1	0	0	0
131	0.0262	1	0	0	0
132	0.0264	1	0	0	0
133	0.0266	1	0	0	0
134	0.0268	1	0	0	0
135	0.027	1	0	0	0
136	0.0272	1	0	0	0
137	0.0274	1	0	0	0
138	0.0276	1	0	0	0
139	0.0278	1	0	0	0
140	0.028	1	0	0	0
141	0.0282	1	0	0	0
142	0.0284	1	0	0	0
143	0.0286	1	0	0	0
144	0.0288	1	0	0	0
145	0.029	1	0	0	0
146	0.0292	1	0	0	0
147	0.0294	1	0	0	0
148	0.0296	1	0	0	0
149	0.0298	1	0	0	0
150	0.03	1	0	0	0
151	0.0302	1	0	0	0
152	0.0304	1	0	0	0
153	0.0306	1	0	0	0
154	0.0308	1	0	0	0
155	0.031	1	0	0	0
156	0.0312	1	0	0	0
157	0.0314	1	0	0	0
158	0.0316	1	0	0	0
159	0.0318	1	0	0	0
160	0.032	1	0	0	0
161	0.0322	1	0	0	0
162	0.0324	1	0	0	0
163	0.0326	1	0	0	0
164	0.0328	1	0	0	0
165	0.033	1	0	0	0
166	0.0332	1	0	0	0
167	0.0334	1	0	0	0
168	0.0336	1	0	0	0
169	0.0338	1	0	0	0
170	0.034	1	0	0	0
171	0.0342	1	0	0	0
172	0.0344	1	0	0	0
173	0.0346	1	0	0	0
174	0.0348	1	0	0	0
175	0.035	1	0	0	0
176	0.0352	1	0	0	0
177	0.0354	1	0	0	0
178	0.0356	1	0	0	0
179	0.0358	1	0	0	0
180	0.036	1	0	0	0
181	0.0362	1	0	0	0
182	0.0364	1	0	0	0
183	0.0366	1	0	0	0
184	0.0368	1	0	0	0
185	0.037	1	0	0	0
186	0.0372	1	0	0	0
187	0.0374	1	0	0	0
188	0.0376	1	0	0	0
189	0.0378	1	0	0	0
190	0.038	1	0	0	0
191	0.0382	1	0	0	0
192	0.0384	1	0	0	0
193	0.0386	1	0	0	0
194	0.0388	1	0	0	0
195	0.039	1	0	0	0
196	0.0392	1	0	0	0
197	0.0394	1	0	0	0
198	0.0396	1	0	0	0
199	0.0398	1	0	0	0
200	0.04	1	0	0	0
201	0.0402	1	0	0	0
202	0.0404	1	0	0	0
203	0.0406	1	0	0	0
204	0.0408	1	0	0	0
205	0.041	1	0	0	0
206	0.0412	1	0	0	0
207	0.0414	1	0	0	0
208	0.0416	1	0	0	0
